Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
986,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23.0,2001.0,31,27,2333,25.9,5,4,9,5,0,0,2,0,5.4,5.4,3.5,8.9,0.35,0.35,116,103,189,50,26,52.0,1.93,1.0,0.1,0.19,15.8,0,0,0,5.4,5.4,0.11,-0.4,-0.4,478,644,74.2,6718,2050,4,3.5,4.1,0.5,30,53,28,0,103,633,6,2,7,1,26,0,0,0,0,0,478,31,18,7,15,9,35,40.0,21,20,0,20,6,37,4,1,87,3.36,63,0,12,5,6,1,7,0.27,953,5,84,402,494,124,953,122,50,41.0,66,54.1,690,4979,2956,116,74,37,66,50,709,189,2,0,0,16,61,2,26,6,18,1,0,0,107,5,27,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20849420849420852,0.13513513513513514,3.976833976833977,1.1583011583011584,4.478764478764479,0.694980694980695,0.23166023166023167,4.1312741312741315
989,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24.0,2000.0,24,17,1557,17.3,1,0,1,1,0,0,2,0,1.1,1.1,1.0,2.0,0.06,0.12,21,93,34,8,1,12.5,0.46,0.06,0.13,1.0,15.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1,961,1109,86.7,16254,5823,0,1.0,1.6,-1.0,10,94,17,4,93,974,132,22,1,3,13,110,0,0,0,0,961,35,24,24,11,0,31,48.4,16,15,4,11,16,51,59,4,25,1.45,22,1,0,0,0,2,1,0.06,1266,61,375,758,147,19,1266,14,7,50.0,7,50.0,642,2612,1357,21,15,3,14,4,839,34,2,0,0,17,6,1,13,16,24,0,1,0,83,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06358381502890173,0.057803468208092484,5.375722543352601,0.5780346820809248,1.2138728323699421,1.3872832369942196,0.9248554913294798,4.797687861271676
990,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26.0,1998.0,20,7,734,8.2,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.6,0.0,0.08,12,37,21,5,1,20.0,0.61,0.12,0.0,0.0,24.2,1,0,0,0.2,0.2,0.03,-0.2,-0.2,316,362,87.3,4775,1315,0,0.5,0.7,-0.5,11,32,9,1,37,341,18,12,2,0,5,2,2,1,1,0,316,24,11,9,13,2,19,63.2,7,15,2,13,7,31,6,1,26,3.18,23,1,1,0,1,0,0,0.0,441,14,84,260,99,8,441,8,4,50.0,2,25.0,259,1326,605,12,15,2,9,8,303,21,4,0,0,26,10,0,5,7,11,0,1,0,35,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02439024390243903,0.06097560975609757,4.51219512195122,1.3414634146341464,1.4634146341463417,1.3414634146341464,0.853658536585366,4.2682926829268295
992,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24.0,2000.0,22,14,1414,15.7,1,1,2,1,0,0,1,0,1.1,1.1,1.8,2.9,0.13,0.19,24,49,86,10,5,50.0,0.64,0.32,0.1,0.2,19.1,0,0,0,1.1,1.1,0.11,-0.1,-0.1,482,690,69.9,7957,3749,1,1.8,2.7,-0.8,16,37,15,10,49,515,171,7,0,2,51,164,0,0,0,0,482,30,12,19,9,2,18,61.1,7,19,5,14,15,45,53,0,37,2.36,27,5,1,2,2,0,4,0.25,874,61,241,337,302,28,874,11,3,27.3,8,72.7,363,1547,852,24,15,7,24,11,425,86,1,0,0,12,27,2,51,15,12,0,0,0,52,26,24,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07006369426751594,0.11464968152866242,3.121019108280255,1.019108280254777,1.5286624203821657,0.7643312101910829,0.9554140127388535,3.3121019108280256
995,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,30.0,1994.0,29,15,1518,16.9,1,1,2,1,0,0,5,1,1.2,1.2,0.2,1.4,0.12,0.08,27,57,63,15,4,26.7,0.89,0.24,0.07,0.25,15.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,513,667,76.9,7872,2653,1,0.2,1.1,0.8,4,44,11,4,57,625,41,12,1,1,24,24,1,1,0,0,513,28,16,13,14,1,30,36.7,19,32,8,24,17,45,47,0,29,1.72,23,0,1,1,4,0,2,0.12,854,49,222,407,231,32,854,8,1,12.5,7,87.5,438,1950,1001,27,14,5,19,3,519,63,5,1,0,20,13,2,24,17,16,0,0,0,49,21,29,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07100591715976332,0.01183431952662722,3.3727810650887577,0.2366863905325444,1.5976331360946747,0.9467455621301776,1.0059171597633136,2.899408284023669
996,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23.0,2001.0,19,13,1282,14.2,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,0.21,0.12,6,58,16,9,2,22.2,0.63,0.14,0.11,0.5,12.8,0,0,0,0.9,0.9,0.1,0.1,0.1,496,668,74.3,9477,4117,2,0.8,0.9,1.2,10,40,7,2,58,595,73,16,0,2,10,54,0,0,0,0,496,26,21,13,12,1,19,73.7,5,14,9,5,30,56,53,1,24,1.68,18,2,0,2,0,2,2,0.14,827,80,412,348,72,13,827,5,2,40.0,3,60.0,379,1631,781,6,4,0,5,2,478,16,2,0,0,13,8,1,10,30,21,0,0,1,53,14,21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06338028169014084,0.05633802816901409,4.084507042253521,0.7042253521126761,0.4225352112676057,1.4788732394366197,2.1126760563380285,3.7323943661971835
997,Daniele Ghilardi,it ITA,DF,Hellas Verona,it Serie A,21.0,2003.0,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.6,0.6,0.2,0.8,0.0,0.04,16,57,7,12,4,33.3,0.53,0.18,0.0,0.0,13.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,633,807,78.4,12335,4429,0,0.2,0.4,-0.2,6,59,3,3,57,756,48,19,1,10,10,28,0,0,0,0,633,44,29,27,17,0,41,61.0,16,29,15,14,30,74,106,0,16,0.71,11,0,0,0,4,1,1,0.04,1070,118,479,529,67,18,1070,9,2,22.2,2,22.2,529,2685,1318,16,16,1,9,2,606,7,7,1,0,33,29,0,10,30,29,0,0,0,55,41,41,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026666666666666665,0.008888888888888889,2.533333333333333,0.26666666666666666,0.7111111111111111,1.288888888888889,1.3333333333333333,2.4444444444444446
998,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,30.0,1993.0,15,11,878,9.8,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,0.02,0,19,3,2,2,100.0,0.21,0.21,0.5,0.5,13.9,0,0,0,0.1,0.0,0.0,0.9,1.0,317,384,82.6,5789,2039,0,0.1,0.3,-0.1,2,13,2,0,19,340,44,19,0,2,0,2,0,0,0,0,317,22,10,16,5,1,20,70.0,6,20,10,10,15,37,49,1,4,0.41,4,0,0,0,0,0,0,0.0,499,104,288,195,18,8,499,2,0,0.0,2,100.0,207,860,266,0,1,1,2,0,256,3,4,0,0,7,0,0,0,15,10,0,1,2,28,30,12,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01020408163265306,1.9387755102040816,0.2040816326530612,0.0,1.0204081632653061,1.530612244897959,2.8571428571428568
999,Dimitris Giannoulis,gr GRE,DF,Augsburg,de Bundesliga,28.0,1995.0,31,31,2650,29.4,1,4,5,1,0,0,8,0,1.1,1.1,4.2,5.3,0.17,0.18,60,104,164,13,4,30.8,0.44,0.14,0.08,0.25,16.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,1076,1440,74.7,17973,7355,4,4.2,5.4,-0.2,42,71,55,23,104,1145,291,7,2,2,120,270,13,6,1,0,1076,47,32,27,16,4,44,59.1,18,49,11,38,47,94,75,0,76,2.58,66,4,2,2,1,1,6,0.2,1802,81,474,722,626,48,1802,82,29,35.4,48,58.5,845,4024,2189,60,37,12,49,13,968,164,8,0,0,17,20,1,120,47,32,1,0,0,136,9,23,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037414965986394565,0.14285714285714288,3.537414965986395,1.4285714285714286,2.0408163265306123,1.08843537414966,1.598639455782313,4.625850340136054
1000,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,24.0,2000.0,34,34,2803,31.1,7,8,15,7,0,0,11,1,6.3,6.3,5.0,11.2,0.48,0.36,69,164,137,61,21,34.4,1.96,0.67,0.11,0.33,17.4,4,0,0,6.3,6.3,0.1,0.7,0.7,993,1269,78.3,15389,4754,8,5.0,4.7,3.0,51,128,41,10,164,1241,18,7,19,12,45,1,1,0,0,0,993,43,22,14,23,6,33,51.5,16,18,5,13,23,66,29,1,115,3.69,94,0,3,8,5,5,19,0.61,1627,35,185,830,637,92,1627,77,31,40.3,35,45.5,923,5093,2566,69,52,13,70,44,1227,137,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202572347266881,0.1607717041800643,5.273311897106109,1.6398713826366558,2.2186495176848875,0.7073954983922829,0.7395498392282958,4.083601286173633
1001,Samuel Gigot,fr FRA,DF,Lazio,it Serie A,30.0,1993.0,15,7,683,7.6,2,0,2,2,0,0,2,0,1.3,1.3,0.0,1.3,0.26,0.17,7,12,5,4,3,75.0,0.53,0.4,0.5,0.67,8.5,0,0,0,1.3,1.3,0.33,0.7,0.7,287,312,92.0,4838,1235,0,0.0,0.1,0.0,0,13,0,0,12,295,17,12,0,0,0,1,0,0,0,0,287,4,3,1,3,0,1,0.0,1,8,6,2,13,17,36,0,6,0.79,6,0,0,0,0,0,1,0.13,391,54,186,185,22,8,391,2,1,50.0,1,50.0,205,851,467,7,3,0,4,1,258,5,2,0,0,8,9,1,0,13,3,0,1,0,15,18,5,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17105263157894737,0.0,1.5789473684210527,0.0,0.9210526315789475,0.39473684210526316,1.7105263157894737,1.973684210526316
1002,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,22.0,2002.0,31,23,1895,21.1,5,1,6,5,0,0,5,0,1.9,1.9,2.1,3.9,0.28,0.19,37,50,45,26,10,38.5,1.23,0.47,0.19,0.5,19.0,1,0,0,1.9,1.9,0.07,3.1,3.1,524,674,77.7,8461,2077,1,2.1,1.7,-1.1,16,44,7,0,50,645,25,9,5,4,14,0,1,0,1,0,524,25,13,14,8,3,21,23.8,16,20,1,19,21,46,33,0,39,1.85,29,2,1,1,6,0,7,0.33,935,56,240,509,201,38,935,55,20,36.4,26,47.3,476,2986,1268,37,23,7,45,23,536,45,5,0,0,22,28,2,14,21,13,1,1,0,117,18,19,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0900473933649289,0.0995260663507109,2.3696682464454977,0.7582938388625592,1.7535545023696681,0.6161137440758293,0.995260663507109,5.545023696682464
1003,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,23.0,2001.0,25,21,1721,19.1,3,3,6,3,0,0,4,0,2.3,2.3,2.9,5.2,0.31,0.27,76,74,210,32,15,46.9,1.67,0.78,0.09,0.2,19.0,0,0,0,2.3,2.3,0.07,0.7,0.7,621,759,81.8,8853,1808,3,2.9,3.2,0.1,21,27,33,7,74,731,23,1,0,0,78,8,14,6,6,0,621,34,20,10,15,9,30,46.7,16,24,0,24,10,44,9,4,56,2.93,39,3,8,1,4,1,5,0.26,1019,9,110,356,568,82,1019,104,41,39.4,52,50.0,715,4663,2103,76,43,34,56,39,795,210,4,0,0,22,40,4,78,10,20,0,0,0,78,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12041884816753926,0.1518324607329843,3.8743455497382198,1.0994764397905759,3.9790575916230364,1.0471204188481675,0.5235602094240838,4.0837696335078535
1004,Mario Gila,es ESP,DF,Lazio,it Serie A,23.0,2000.0,32,31,2741,30.5,1,0,1,1,0,0,8,0,1.1,1.1,0.6,1.7,0.03,0.05,48,157,12,15,4,26.7,0.49,0.13,0.07,0.25,16.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,1877,2049,91.6,36948,12033,0,0.6,1.0,-0.6,15,161,9,1,157,1956,89,55,4,20,6,7,0,0,0,0,1877,55,37,35,18,2,56,66.1,19,20,13,7,28,83,115,4,38,1.25,34,1,0,2,0,1,1,0.03,2339,241,976,1249,133,28,2339,15,4,26.7,8,53.3,1477,8485,4757,48,37,0,17,7,1673,12,8,0,0,32,30,0,6,28,37,0,0,1,153,66,62,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036065573770491806,0.019672131147540982,5.147540983606557,0.4918032786885246,1.5737704918032787,1.2131147540983607,0.9180327868852459,5.016393442622951
1006,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23.0,2001.0,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.5,0.5,1.8,2.3,0.08,0.18,11,67,18,9,1,11.1,0.69,0.08,0.0,0.0,22.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,804,908,88.5,14176,3784,1,1.8,1.9,-0.8,21,65,12,2,67,878,30,18,3,3,18,2,10,7,3,0,804,24,16,10,9,5,20,60.0,8,6,1,5,9,33,23,0,40,3.06,29,6,1,2,2,0,4,0.31,1006,43,263,587,157,5,1006,10,5,50.0,4,40.0,540,2182,991,11,12,0,11,5,782,18,0,0,0,14,16,0,18,9,16,0,0,0,64,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03816793893129771,0.13740458015267176,5.114503816793893,1.6030534351145038,0.8396946564885497,1.2213740458015268,0.6870229007633588,4.885496183206107
1007,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27.0,1997.0,32,32,2671,29.7,0,0,0,0,0,0,9,0,0.7,0.7,0.3,1.0,0.0,0.03,7,46,8,14,1,7.1,0.47,0.03,0.0,0.0,15.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1058,1282,82.5,21955,7019,0,0.3,0.5,-0.3,3,47,2,0,46,1221,55,44,0,6,3,3,0,0,0,0,1058,72,46,48,23,1,63,60.3,25,53,19,34,31,103,131,1,15,0.51,12,0,0,1,1,1,1,0.03,1643,199,939,664,59,22,1643,16,8,50.0,4,25.0,865,3784,1673,7,9,0,25,7,965,8,9,0,0,61,49,1,3,31,46,0,2,0,98,66,52,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02356902356902357,0.0101010101010101,1.5488215488215489,0.10101010101010101,0.2356902356902357,1.5488215488215489,1.043771043771044,3.2996632996632997
1008,Santiago Giménez,mx MEX,FW,Milan,it Serie A,23.0,2001.0,14,7,669,7.4,5,2,7,5,0,1,3,1,4.8,4.0,0.9,4.9,0.94,0.77,13,6,38,22,9,40.9,2.96,1.21,0.23,0.56,13.5,0,0,1,4.8,4.0,0.18,0.2,1.0,79,98,80.6,962,169,2,0.9,0.5,1.1,6,5,2,1,6,82,16,0,1,0,2,2,1,0,0,0,79,5,3,0,4,1,4,75.0,1,3,1,2,1,6,13,0,16,2.15,11,0,4,1,0,0,4,0.54,189,13,24,71,97,37,188,19,7,36.8,12,63.2,101,526,282,13,5,5,22,2,121,38,3,1,0,11,4,7,2,1,3,0,0,0,14,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5405405405405405,0.12162162162162161,0.8108108108108107,0.8108108108108107,1.7567567567567566,0.4054054054054054,0.13513513513513511,1.8918918918918919
1009,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20.0,2004.0,30,15,1430,15.9,3,1,4,3,0,0,5,0,1.3,1.3,2.0,3.3,0.25,0.21,15,36,43,29,8,27.6,1.83,0.5,0.1,0.38,25.5,2,0,0,1.3,1.3,0.04,1.7,1.7,399,534,74.7,6511,1895,1,2.0,2.2,-1.0,21,38,7,2,36,487,42,12,2,0,51,5,25,14,9,0,399,25,15,8,10,7,25,52.0,12,16,6,10,18,43,32,0,39,2.45,26,6,0,4,2,1,2,0.13,715,36,145,327,250,24,715,17,8,47.1,6,35.3,388,1722,826,15,10,4,25,10,427,43,5,0,0,23,23,2,51,18,15,0,0,0,57,14,18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08176100628930817,0.12578616352201258,2.2641509433962264,1.320754716981132,0.9433962264150944,0.9433962264150944,1.1320754716981132,3.5849056603773586
1010,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30.0,1994.0,32,28,2561,28.5,2,1,3,2,0,0,5,0,2.8,2.8,0.7,3.5,0.11,0.12,11,113,16,24,4,16.7,0.84,0.14,0.08,0.5,11.1,0,0,0,2.8,2.8,0.12,-0.8,-0.8,1256,1521,82.6,24307,9697,1,0.7,1.5,0.3,9,97,8,1,113,1460,52,46,2,9,13,4,0,0,0,0,1256,30,17,15,11,4,28,53.6,13,35,23,12,19,49,146,5,27,0.95,20,2,0,3,2,0,4,0.14,1816,198,845,866,113,56,1816,6,4,66.7,2,33.3,991,5064,2819,11,12,1,10,0,1205,16,5,0,0,13,26,1,13,19,17,1,0,0,93,98,61,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09824561403508772,0.02456140350877193,3.9649122807017543,0.3157894736842105,0.38596491228070173,0.5964912280701754,0.6666666666666666,3.263157894736842
1011,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19.0,2004.0,32,21,1776,19.7,8,3,11,8,0,0,4,0,3.6,3.6,2.5,6.1,0.56,0.31,113,42,180,52,24,46.2,2.64,1.22,0.15,0.33,17.1,0,0,0,3.6,3.6,0.07,4.4,4.4,427,558,76.5,5844,1011,3,2.5,4.1,0.5,21,17,24,4,42,548,8,1,4,3,49,5,2,0,0,0,427,31,19,12,12,7,18,77.8,4,16,0,16,10,41,4,0,73,3.7,34,0,29,7,3,0,10,0.51,873,8,85,293,520,110,873,171,77,45.0,72,42.1,627,5171,2826,113,56,63,49,35,653,180,4,0,0,25,44,3,49,10,19,1,0,0,63,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18274111675126906,0.12690355329949238,2.1319796954314723,1.0659898477157361,5.736040609137056,0.9644670050761421,0.5076142131979695,3.197969543147208
1012,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29.0,1995.0,27,13,1242,13.8,7,5,12,7,0,1,0,0,7.5,6.8,5.1,11.9,0.87,0.92,44,48,149,48,17,35.4,3.48,1.23,0.15,0.41,15.7,0,0,1,7.5,6.8,0.14,-0.5,0.2,498,597,83.4,7268,1449,5,5.1,4.3,-0.1,24,21,21,2,48,576,19,3,5,1,22,13,1,0,0,0,498,20,11,6,7,7,12,66.7,4,11,0,11,6,26,9,0,56,4.06,44,0,8,2,0,2,13,0.94,758,9,68,288,407,96,757,40,18,45.0,20,50.0,468,2491,1226,44,22,25,25,7,581,149,0,0,0,19,6,8,22,6,11,0,0,0,47,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49275362318840576,0.3695652173913043,3.4782608695652173,1.7391304347826086,3.1884057971014492,0.7971014492753623,0.43478260869565216,3.4057971014492754
1016,Saba Goglichidze,ge GEO,DF,Empoli,it Serie A,20.0,2004.0,33,29,2539,28.2,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,0.04,0.02,12,45,9,6,0,0.0,0.21,0.0,0.0,,17.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,724,929,77.9,14820,5046,1,0.3,0.2,0.7,3,48,1,1,45,858,69,61,0,7,5,6,0,0,0,0,724,64,37,36,25,3,51,49.0,26,36,17,19,33,97,97,3,13,0.46,11,0,0,0,0,2,2,0.07,1200,108,607,550,59,13,1200,10,4,40.0,4,40.0,564,2689,1198,12,13,2,19,5,663,9,3,1,0,26,34,1,5,33,37,0,0,0,108,28,54,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010638297872340425,0.010638297872340425,1.5957446808510638,0.10638297872340426,0.425531914893617,1.3120567375886525,1.1702127659574468,3.8297872340425534
1017,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,30.0,1993.0,32,28,2532,28.1,1,0,1,1,0,0,12,1,2.5,2.5,0.3,2.8,0.04,0.1,20,81,8,12,5,41.7,0.43,0.18,0.08,0.2,9.3,0,0,0,2.5,2.5,0.21,-1.5,-1.5,1310,1517,86.4,24165,9247,0,0.3,0.4,-0.3,4,80,6,1,81,1366,145,63,0,13,9,58,0,0,0,0,1310,34,21,21,8,5,18,72.2,5,21,10,11,33,67,102,3,25,0.89,18,2,0,5,0,0,3,0.11,1757,154,848,800,117,25,1757,7,3,42.9,4,57.1,1008,5274,2711,20,16,0,10,8,1189,8,12,1,1,44,36,4,9,33,21,0,0,0,74,52,35,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0889679715302491,0.010676156583629892,2.882562277580071,0.14234875444839856,0.7117437722419928,0.7473309608540925,1.1743772241992882,2.6334519572953736
1020,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,28.0,1996.0,19,13,1153,12.8,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,0.23,0.37,39,112,72,24,9,37.5,1.87,0.7,0.13,0.33,21.4,0,0,0,2.3,2.3,0.1,0.7,0.7,523,678,77.1,8301,3070,0,2.4,3.2,-2.4,24,77,31,3,112,648,25,12,9,4,23,6,7,2,3,0,523,38,24,9,20,9,39,43.6,22,16,4,12,12,50,7,0,48,3.74,36,3,4,4,1,0,1,0.08,840,7,108,444,302,31,840,37,22,59.5,12,32.4,504,2977,1536,39,36,9,27,18,563,72,1,0,0,25,20,1,23,12,24,0,0,0,101,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17968749999999997,0.18749999999999997,8.75,1.875,3.046875,1.875,0.9375,7.890625
1021,André Gomes,pt POR,MF,Lille,fr Ligue 1,31.0,1993.0,20,16,1276,14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.3,0.0,0.09,18,101,28,11,3,27.3,0.78,0.21,0.0,0.0,24.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,861,963,89.4,14106,3490,0,0.7,1.7,-0.7,10,96,15,1,101,937,25,21,5,11,11,4,0,0,0,0,861,27,13,9,11,7,31,35.5,20,7,1,6,6,33,11,2,26,1.83,24,0,2,0,0,0,1,0.07,1086,28,178,681,232,13,1086,24,10,41.7,14,58.3,632,2379,1075,18,19,0,25,19,862,28,3,0,0,24,12,0,11,6,13,0,0,0,92,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035211267605633804,0.04929577464788732,7.112676056338029,0.7042253521126761,1.267605633802817,0.9154929577464789,0.4225352112676057,6.47887323943662
1022,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23.0,2000.0,14,10,736,8.2,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,0.24,0.47,15,49,47,8,2,25.0,0.98,0.24,0.13,0.5,21.8,2,0,1,1.7,0.9,0.11,-0.7,0.1,295,364,81.0,4789,1376,1,2.1,1.6,-1.1,14,32,14,3,49,352,9,3,2,2,10,0,4,3,0,0,295,10,6,4,4,2,12,16.7,10,0,0,0,0,10,2,0,28,3.42,24,2,0,0,2,0,3,0.37,410,2,40,224,150,18,409,10,5,50.0,4,40.0,249,1322,668,15,17,3,11,3,330,47,1,0,0,4,11,0,10,0,6,1,0,0,20,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10975609756097562,0.25609756097560976,5.975609756097562,1.707317073170732,1.829268292682927,0.7317073170731708,0.0,2.439024390243903
1023,João Gomes,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,2.9,2.9,1.2,4.1,0.12,0.12,59,165,76,35,7,20.0,1.06,0.21,0.09,0.43,18.3,0,0,0,2.9,2.9,0.08,0.1,0.1,1380,1623,85.0,19707,4911,1,1.2,1.9,-0.2,23,122,24,1,165,1564,56,27,5,9,29,17,1,1,0,0,1380,116,71,55,53,8,110,43.6,62,42,4,38,25,141,33,0,67,2.03,53,1,5,2,2,4,4,0.12,1998,62,431,1105,491,45,1998,65,30,46.2,28,43.1,1059,6216,2843,59,51,6,43,51,1335,76,11,1,1,70,47,1,29,25,71,0,0,0,200,11,26,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08787878787878788,0.03636363636363636,5.0,0.696969696969697,1.7878787878787878,2.1515151515151514,0.7575757575757576,6.0606060606060606
1024,Rodrigo Gomes,pt POR,"DF,FW",Wolves,eng Premier League,21.0,2003.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.7,0.7,0.9,1.6,0.22,0.18,23,27,81,7,3,42.9,0.78,0.33,0.29,0.67,16.8,0,0,0,0.7,0.7,0.1,1.3,1.3,212,309,68.6,3052,1023,0,0.9,0.7,-0.9,12,12,14,4,27,267,41,1,1,0,23,39,1,0,1,0,212,23,15,14,9,0,21,57.1,9,8,1,7,7,30,20,1,22,2.45,18,1,2,1,0,0,1,0.11,417,24,101,141,182,29,417,15,5,33.3,7,46.7,217,1388,805,23,18,7,21,9,246,81,0,0,0,4,6,0,23,7,15,0,0,0,28,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07777777777777778,0.1,3.0,1.3333333333333333,2.5555555555555554,1.6666666666666667,0.7777777777777778,3.111111111111111
